0.19, 0.6, 0.263, 0.125, 0
0.429, 0.608, 0.368, 0.25, 0
0.238, 0.743, 0.211, 0.25, 0
0.429, 0.576, 0.421, 0.375, 0
0.238, 0.527, 0.211, 0.125, 0
0.333, 0.274, 0.263, 0.125, 0
0.524, 0.291, 0.526, 0.5, 1
0.143, 0.659, 0.158, 0.125, 0
0.381, 0.234, 0.421, 0.375, 0.002
0.667, 0, 0.632, 0.375, 1
0.524, 0.148, 0.526, 0.5, 1
0.333, 0.37, 0.263, 0.25, 0
0.333, 0.333, 0.263, 0.25, 0
0.286, 0.257, 0.263, 0.125, 0
0.333, 0.397, 0.263, 0.25, 0
0.429, 0.4, 0.368, 0.375, 0.001
0.333, 0.043, 0.263, 0.25, 1
0.667, 0.148, 0.632, 0.625, 1
0.524, 0, 0.474, 0.5, 1
0.333, 0.343, 0.368, 0.25, 0
0.381, 0.314, 0.421, 0.25, 0.001
0.286, 0.248, 0.211, 0.125, 0
0.286, 0.28, 0.316, 0.25, 0
0.286, 0.199, 0.316, 0.25, 0.001
0.381, 0.1, 0.421, 0.375, 0.718
0.476, 0.271, 0.526, 0.5, 1
0.333, 0.201, 0.263, 0.25, 0.001
0.333, 0, 0.316, 0.25, 1
0.524, 0.571, 0.474, 0.375, 1
0.381, 0.384, 0.474, 0.375, 0.002
0.286, 0.409, 0.263, 0.25, 0
0.524, 0.245, 0.421, 0.5, 0.999
0.19, 0.558, 0.211, 0.25, 0
0.286, 0.142, 0.263, 0.25, 0.004
0.476, 0.111, 0.368, 0.375, 0.194
0.429, 0, 0.316, 0.25, 1
0.667, 0.22, 0.632, 0.625, 1
0.429, 0.148, 0.368, 0.25, 0.004
0.524, 0.363, 0.474, 0.5, 1
0.476, 0.495, 0.474, 0.375, 0.916
0.286, 0.304, 0.263, 0.25, 0
0.286, 0.492, 0.211, 0.25, 0
0.333, 0.369, 0.316, 0.25, 0
0.19, 0.812, 0.211, 0.125, 0
0.381, 0.282, 0.316, 0.25, 0.001
0.571, 0.153, 0.579, 0.625, 1
0.524, 0.182, 0.474, 0.5, 1
0.476, 0.175, 0.368, 0.375, 0.003
0.381, 0.158, 0.368, 0.25, 0.003
0.238, 0.37, 0.263, 0.25, 0
0.429, 0.311, 0.368, 0.375, 0.002
0.238, 0.129, 0.211, 0.25, 0.006
0.238, 0.282, 0.211, 0.125, 0
0.238, 0.185, 0.263, 0.125, 0
0.571, 0.191, 0.526, 0.5, 1
0.429, 0.284, 0.368, 0.25, 0.001
0.19, 0.468, 0.158, 0.125, 0
0.429, 0.171, 0.421, 0.375, 0.003
0.381, 0.626, 0.368, 0.375, 0
0.333, 0.431, 0.316, 0.25, 0
0.333, 0.299, 0.263, 0.25, 0
0.238, 0.472, 0.211, 0.125, 0
0.333, 0.428, 0.263, 0.25, 0
0.524, 0, 0.526, 0.5, 1
0.333, 0.545, 0.316, 0.25, 0
0.333, 0.458, 0.368, 0.375, 0
0.524, 0.634, 0.632, 0.5, 1
0.476, 0.24, 0.421, 0.375, 0.015
0.333, 0.167, 0.263, 0.375, 0.002
0.429, 0.25, 0.316, 0.25, 0.001
0.333, 0.208, 0.263, 0.25, 0.001
0.19, 0.242, 0.211, 0.125, 0
0.476, 0.259, 0.474, 0.375, 0.959
0.429, 0.541, 0.368, 0.25, 0
0.476, 0.383, 0.368, 0.5, 0.003
0.286, 0.38, 0.316, 0.25, 0
0.286, 0.478, 0.316, 0.25, 0
0.524, 0.324, 0.474, 0.5, 1
0.524, 0.148, 0.474, 0.5, 1
0.238, 0.596, 0.211, 0.125, 0
0.333, 0.22, 0.263, 0.25, 0
0.333, 0, 0.263, 0.25, 1
0.238, 0.392, 0.263, 0.125, 0
0.286, 0.362, 0.211, 0.125, 0
0.333, 0.251, 0.368, 0.25, 0.001
0.381, 0.344, 0.316, 0.25, 0
0.429, 0, 0.368, 0.375, 1
0.476, 0.245, 0.474, 0.5, 0.999
0.524, 0.129, 0.579, 0.625, 1
0.286, 0.397, 0.211, 0.125, 0
0.19, 0.582, 0.211, 0.125, 0
0.286, 0, 0.263, 0.25, 1
0.524, 0.148, 0.632, 0.625, 1
0.19, 0.324, 0.158, 0.125, 0
0.571, 0, 0.474, 0.5, 1
0.238, 0.337, 0.211, 0.125, 0
0.476, 0.413, 0.421, 0.5, 0.061
0.381, 0, 0.316, 0.375, 1
0.286, 0.652, 0.211, 0.25, 0
0.429, 0.068, 0.368, 0.375, 0.998
0.238, 0.411, 0.211, 0.125, 0
0.381, 0.175, 0.368, 0.375, 0.002
0.524, 0, 0.526, 0.375, 1
0.429, 0, 0.421, 0.375, 1
0.381, 0.185, 0.316, 0.25, 0.002
0.333, 0.519, 0.368, 0.375, 0
0.429, 0.179, 0.368, 0.375, 0.002
0.381, 0.142, 0.421, 0.375, 0.006
0.524, 0.434, 0.526, 0.375, 1
0.524, 0.111, 0.421, 0.375, 1
0.429, 0.086, 0.474, 0.5, 0.999
0.238, 0.455, 0.158, 0.125, 0
0.286, 0.59, 0.211, 0.125, 0
0.333, 0.382, 0.211, 0.25, 0
0.429, 0.522, 0.421, 0.25, 0
0.476, 0.419, 0.368, 0.375, 0.001
0.333, 0.188, 0.316, 0.25, 0.001
0.524, 0, 0.474, 0.5, 1
0.238, 0.412, 0.211, 0.25, 0
0.381, 0, 0.421, 0.375, 1
0.381, 0, 0.316, 0.375, 1
0.429, 0.245, 0.368, 0.25, 0.002
0.333, 0.229, 0.368, 0.375, 0.002
0.524, 0.121, 0.579, 0.625, 1
0.286, 0.44, 0.263, 0.25, 0
0.333, 0.308, 0.316, 0.25, 0
0.429, 0.256, 0.526, 0.5, 0.998
0.476, 0.324, 0.368, 0.5, 0.003
0.19, 0.489, 0.263, 0.125, 0
0.333, 0.068, 0.316, 0.375, 0.998
0.286, 0.378, 0.263, 0.25, 0
0.476, 0.256, 0.474, 0.5, 0.999
0.286, 0.564, 0.316, 0.25, 0
0.381, 0.411, 0.263, 0.25, 0
0.429, 0, 0.421, 0.5, 1
0.524, 0.286, 0.526, 0.5, 1
0.524, 0.326, 0.474, 0.375, 1
0.524, 0, 0.474, 0.5, 1
0.333, 0.303, 0.316, 0.25, 0
0.333, 0.252, 0.263, 0.25, 0
0.286, 0.468, 0.316, 0.25, 0
0.333, 0.313, 0.263, 0.25, 0
0.238, 0.188, 0.263, 0.25, 0
0.476, 0.37, 0.368, 0.25, 0.001
0.524, 0.282, 0.421, 0.25, 0.568
0.619, 0.153, 0.526, 0.5, 1
0.333, 0.467, 0.316, 0.25, 0
0.286, 0, 0.211, 0.125, 1
0.333, 0.392, 0.316, 0.125, 0
0.238, 0.601, 0.211, 0.125, 0
0.429, 0.175, 0.368, 0.375, 0.002
0.524, 0.204, 0.368, 0.375, 0.019
0.333, 0.31, 0.263, 0.125, 0
0.333, 0.212, 0.263, 0.375, 0.001
0.333, 0, 0.368, 0.25, 1
0.286, 0.416, 0.263, 0.25, 0
0.524, 0, 0.421, 0.25, 1
0.476, 0.381, 0.526, 0.375, 1
0.429, 0.191, 0.368, 0.25, 0.002
0.333, 0.321, 0.316, 0.25, 0
0.524, 0.121, 0.526, 0.375, 1
0.524, 0, 0.421, 0.25, 1
0.286, 0.392, 0.263, 0.25, 0
0.429, 0.378, 0.421, 0.5, 0.003
0.381, 0, 0.316, 0.25, 1
0.238, 0.287, 0.263, 0.125, 0
0.333, 0.41, 0.368, 0.375, 0
0.476, 0.418, 0.421, 0.375, 0.011
0.571, 0.153, 0.632, 0.5, 1
0.333, 0.389, 0.263, 0.25, 0
0.333, 0.502, 0.368, 0.375, 0
0.381, 0.525, 0.368, 0.375, 0
0.238, 0.245, 0.211, 0.25, 0
0.476, 0.068, 0.474, 0.375, 1
0.429, 0.589, 0.474, 0.5, 0.008
0.333, 0.352, 0.263, 0.25, 0
0.286, 0.323, 0.316, 0.25, 0
0.429, 0.422, 0.316, 0.25, 0
0.429, 0.351, 0.421, 0.5, 0.003
0.429, 0.37, 0.421, 0.375, 0.002
0.476, 0.401, 0.474, 0.375, 0.947
0.333, 0.463, 0.368, 0.375, 0
0.429, 0.305, 0.316, 0.25, 0.001
0.333, 0.49, 0.316, 0.25, 0
0.286, 0.043, 0.211, 0.25, 0.999
0.333, 0.302, 0.316, 0.25, 0
0.381, 0, 0.368, 0.375, 1
0.286, 0.281, 0.263, 0.25, 0
0.381, 0.491, 0.421, 0.375, 0
0.429, 0.345, 0.421, 0.375, 0.002
0.286, 0.32, 0.263, 0.25, 0
0.524, 0, 0.579, 0.625, 1
0.381, 0.478, 0.421, 0.25, 0
0.571, 0.086, 0.579, 0.5, 1
0.476, 0.411, 0.526, 0.375, 1
0.19, 0.289, 0.211, 0.125, 0
0.429, 0.043, 0.316, 0.375, 1
0.476, 0, 0.474, 0.5, 1
0.429, 0.306, 0.368, 0.375, 0.002
0.381, 0.391, 0.316, 0.25, 0
0.381, 0.286, 0.368, 0.375, 0.001
0.381, 0.243, 0.368, 0.375, 0.002
0.429, 0.487, 0.421, 0.375, 0.001
0.333, 0.549, 0.368, 0.25, 0
0.333, 0, 0.316, 0.25, 1
0.524, 0.256, 0.526, 0.5, 1
0.476, 0.304, 0.316, 0.25, 0.001
0.476, 0.043, 0.526, 0.625, 1
0.524, 0.271, 0.579, 0.5, 1
0.381, 0.413, 0.368, 0.25, 0
0.619, 0.111, 0.632, 0.625, 1
0.333, 0.415, 0.263, 0.25, 0
0.333, 0.129, 0.263, 0.25, 0.021
0.381, 0.411, 0.263, 0.25, 0
0.476, 0.409, 0.368, 0.375, 0.002
0.333, 0, 0.368, 0.375, 1
0.476, 0.278, 0.474, 0.5, 0.998
0.381, 0.356, 0.316, 0.375, 0
0.571, 0.324, 0.526, 0.5, 1
0.429, 0, 0.368, 0.375, 1
0.286, 0.303, 0.211, 0.125, 0
0.429, 0.419, 0.474, 0.5, 0.048
0.238, 0.129, 0.211, 0.25, 0.006
0.476, 0.216, 0.421, 0.25, 0.006
0.524, 0.1, 0.526, 0.375, 1
0.286, 0.448, 0.316, 0.25, 0
0.381, 0.068, 0.421, 0.375, 0.998
0.333, 0.658, 0.316, 0.25, 0
0.333, 0.343, 0.263, 0.25, 0
0.476, 0, 0.421, 0.375, 1
0.619, 0.277, 0.579, 0.5, 1
0.333, 0.577, 0.316, 0.375, 0
0.476, 0.421, 0.421, 0.375, 0.011
0.238, 0.426, 0.263, 0.125, 0
0.429, 0.21, 0.421, 0.375, 0.002
0.19, 0.337, 0.158, 0.125, 0
0.476, 0.533, 0.421, 0.25, 0
0.381, 0.245, 0.316, 0.25, 0.001
0.286, 0.515, 0.263, 0.125, 0
0.286, 0.419, 0.263, 0.25, 0
0.333, 0.204, 0.211, 0.25, 0
0.381, 0.587, 0.316, 0.25, 0
0.524, 0.351, 0.526, 0.5, 1
0.333, 0.385, 0.263, 0.25, 0
0.381, 0.375, 0.316, 0.25, 0
0.333, 0.397, 0.316, 0.25, 0
0.286, 0.383, 0.263, 0.25, 0
0.524, 0.121, 0.474, 0.375, 1
0.286, 0.386, 0.263, 0.25, 0
0.429, 0.392, 0.421, 0.375, 0.002
0.286, 0.239, 0.211, 0.125, 0
0.286, 0.188, 0.316, 0.25, 0.001
0.476, 0.327, 0.421, 0.375, 0.014
0.429, 0.274, 0.421, 0.375, 0.002
0.429, 0.086, 0.316, 0.375, 0.975
0.286, 0.136, 0.263, 0.125, 0.003
0.429, 0.278, 0.474, 0.5, 0.059
0.524, 0, 0.474, 0.5, 1
0.429, 0, 0.368, 0.375, 1
0.333, 0.221, 0.316, 0.25, 0.001
0.381, 0.56, 0.316, 0.25, 0
0.476, 0.234, 0.474, 0.375, 0.961
0.333, 0.55, 0.263, 0.25, 0
0.333, 0.206, 0.368, 0.375, 0.002
0.476, 0.29, 0.526, 0.625, 1
0.333, 0.275, 0.263, 0.25, 0
0.333, 0.179, 0.316, 0.375, 0.002
0.333, 0.456, 0.316, 0.25, 0
0.476, 0.153, 0.474, 0.375, 0.978
0.238, 0.405, 0.263, 0.125, 0
0.333, 0.402, 0.263, 0.25, 0
0.524, 0.191, 0.526, 0.5, 1
0.524, 0.411, 0.526, 0.5, 1
0.238, 0.4, 0.263, 0.125, 0
0.429, 0.273, 0.368, 0.25, 0.002
0.381, 0.188, 0.368, 0.25, 0.002
0.381, 0.142, 0.421, 0.375, 0.006
0.333, 0.043, 0.368, 0.375, 1
0.619, 0, 0.579, 0.5, 1
0.476, 0.043, 0.526, 0.5, 1
0.286, 0.289, 0.263, 0.25, 0
0.476, 0.1, 0.368, 0.375, 0.678
0.381, 0, 0.316, 0.25, 1
0.429, 0.379, 0.263, 0.25, 0
0.333, 0.163, 0.263, 0.25, 0.002
0.19, 0.694, 0.211, 0.125, 0
0.571, 0.121, 0.474, 0.375, 1
0.333, 0.516, 0.211, 0.25, 0
0.333, 0, 0.211, 0.125, 1
0.476, 0.439, 0.421, 0.375, 0.009
0.333, 0.242, 0.263, 0.125, 0
0.19, 0.52, 0.158, 0.125, 0
0.333, 0.384, 0.263, 0.25, 0
0.476, 0.235, 0.368, 0.25, 0.002
0.429, 0.263, 0.316, 0.25, 0.001
0.524, 0.232, 0.421, 0.375, 0.974
0.238, 0.61, 0.211, 0.125, 0
0.333, 0.31, 0.263, 0.25, 0
0.333, 0.426, 0.316, 0.25, 0
0.238, 0.413, 0.211, 0.25, 0
0.286, 0.276, 0.316, 0.25, 0
0.476, 0.342, 0.474, 0.5, 0.998
0.286, 0.258, 0.211, 0.25, 0
0.333, 0.664, 0.263, 0.25, 0
0.333, 0.212, 0.316, 0.25, 0.001
0.381, 0.254, 0.368, 0.25, 0.001
0.476, 0.249, 0.421, 0.375, 0.015
0.381, 0, 0.368, 0.25, 1
0.333, 0.179, 0.316, 0.25, 0.002
0.333, 0.388, 0.316, 0.25, 0
0.238, 0.558, 0.211, 0.25, 0
0.238, 0.462, 0.211, 0.125, 0
0.571, 0.129, 0.474, 0.5, 1
0.476, 0.111, 0.474, 0.375, 0.999
0.429, 0.167, 0.474, 0.375, 0.017
0.476, 0, 0.421, 0.5, 1
0.381, 0.142, 0.263, 0.25, 0.005
0.429, 0.28, 0.368, 0.125, 0.001
0.429, 0.467, 0.474, 0.5, 0.039
0.333, 0, 0.263, 0.25, 1
0.19, 0.395, 0.211, 0.125, 0
0.238, 0.489, 0.263, 0.125, 0
0.429, 0.043, 0.421, 0.25, 1
0.429, 0.343, 0.421, 0.5, 0.003
0.476, 0, 0.421, 0.375, 1
0.524, 0.086, 0.579, 0.625, 1
0.381, 0.385, 0.368, 0.25, 0
0.286, 0.637, 0.316, 0.25, 0
0.429, 0.464, 0.421, 0.375, 0.001
0.19, 0.261, 0.158, 0.125, 0
0.238, 0.405, 0.158, 0.25, 0
0.19, 0.518, 0.158, 0.125, 0
0.286, 0.175, 0.316, 0.25, 0.001
0.429, 0, 0.421, 0.375, 1
0.143, 0.687, 0.105, 0.125, 0
0.381, 0.36, 0.421, 0.375, 0.001
0.381, 0.163, 0.368, 0.25, 0.003
0.381, 0.216, 0.211, 0.125, 0
0.524, 0.121, 0.579, 0.5, 1
0.286, 0.299, 0.263, 0.25, 0
0.476, 0.303, 0.421, 0.375, 0.014
0.381, 0.136, 0.368, 0.25, 0.009
0.619, 0.158, 0.632, 0.625, 1
0.333, 0.345, 0.368, 0.25, 0
0.524, 0.1, 0.579, 0.625, 1
0.381, 0.446, 0.316, 0.25, 0
0.381, 0.086, 0.368, 0.375, 0.978
0.286, 0.163, 0.263, 0.25, 0.001
0.429, 0.554, 0.316, 0.25, 0
0.286, 0.307, 0.263, 0.25, 0
0.286, 0.436, 0.211, 0.125, 0
0.19, 0.6, 0.158, 0.125, 0
0.429, 0.274, 0.368, 0.375, 0.002
0.429, 0.303, 0.421, 0.375, 0.002
0.429, 0.249, 0.368, 0.25, 0.002
0.238, 0.381, 0.211, 0.125, 0
0.381, 0.562, 0.368, 0.375, 0
0.333, 0.348, 0.263, 0.25, 0
0.381, 0, 0.368, 0.25, 1
0.619, 0, 0.737, 0.625, 1
0.333, 0.201, 0.316, 0.375, 0.001
0.333, 0.31, 0.316, 0.25, 0
0.286, 0.309, 0.211, 0.125, 0
0.286, 0.158, 0.263, 0.125, 0.001
0.476, 0.086, 0.474, 0.5, 1
0.286, 0.407, 0.316, 0.25, 0
0.524, 0.431, 0.526, 0.375, 1
0.524, 0.142, 0.474, 0.375, 1
0.286, 0.275, 0.263, 0.25, 0
0.429, 0.318, 0.526, 0.5, 0.998
0.429, 0.441, 0.421, 0.375, 0.001
0.381, 0.375, 0.316, 0.25, 0
0.333, 0.068, 0.263, 0.25, 0.998
0.238, 0.614, 0.211, 0.125, 0
0.524, 0, 0.526, 0.5, 1
0.476, 0.1, 0.421, 0.375, 0.917
0.571, 0.426, 0.579, 0.625, 1
0.286, 0.6, 0.316, 0.125, 0
0.381, 0, 0.316, 0.25, 1
0.381, 0, 0.368, 0.375, 1
0.286, 0, 0.263, 0.25, 1
0.619, 0.332, 0.632, 0.625, 1
0.429, 0.043, 0.421, 0.375, 1
0.476, 0.158, 0.421, 0.375, 0.024
0.19, 0.447, 0.158, 0.125, 0
0.238, 0.475, 0.263, 0.25, 0
0.286, 0.357, 0.316, 0.125, 0
0.333, 0.42, 0.263, 0.25, 0
0.476, 0, 0.421, 0.375, 1
0.286, 0.645, 0.263, 0.25, 0
0.524, 0.361, 0.474, 0.5, 1
0.333, 0.357, 0.368, 0.375, 0
0.524, 0.214, 0.526, 0.5, 1
0.429, 0.327, 0.368, 0.375, 0.001
0.476, 0.523, 0.474, 0.375, 0.889
0.619, 0.436, 0.737, 0.625, 1
0.476, 0.206, 0.526, 0.5, 1
0.476, 0.413, 0.421, 0.5, 0.061
0.571, 0.212, 0.526, 0.625, 1
0.429, 0.488, 0.474, 0.375, 0.005
0.667, 0.043, 0.632, 0.625, 1
0.524, 0.337, 0.421, 0.375, 0.969
0.381, 0.394, 0.316, 0.25, 0
0.476, 0.068, 0.474, 0.5, 1
0.238, 0.368, 0.211, 0.25, 0
0.381, 0.352, 0.368, 0.375, 0.001
0.429, 0.448, 0.421, 0.375, 0.001
0.476, 0.348, 0.526, 0.5, 1
0.333, 0, 0.368, 0.25, 1
0.524, 0, 0.526, 0.5, 1
0.429, 0.397, 0.421, 0.375, 0.002
0.524, 0.385, 0.526, 0.375, 1
0.286, 0.396, 0.368, 0.375, 0
0.286, 0.318, 0.316, 0.125, 0
0.333, 0.25, 0.316, 0.25, 0.001
0.286, 0.326, 0.263, 0.125, 0
0.238, 0.237, 0.263, 0.125, 0
0.333, 0, 0.316, 0.25, 1
0.476, 0, 0.579, 0.75, 1
0.429, 0.278, 0.368, 0.375, 0.002
0.524, 0.363, 0.526, 0.5, 1
0.381, 0, 0.368, 0.25, 1
0.333, 0.287, 0.263, 0.25, 0
0.381, 0.559, 0.316, 0.375, 0
0.19, 0.401, 0.211, 0.25, 0
0.476, 0.456, 0.421, 0.375, 0.008
0.429, 0.361, 0.316, 0.375, 0.001
0.333, 0.185, 0.368, 0.25, 0.002
0.619, 0.349, 0.684, 0.625, 1
0.333, 0.27, 0.368, 0.375, 0.001
0.333, 0.553, 0.263, 0.25, 0
0.524, 0.439, 0.579, 0.625, 1
0.286, 0.37, 0.263, 0.125, 0
0.714, 0.111, 0.579, 0.625, 1
0.19, 0.434, 0.211, 0.25, 0
0.333, 0.111, 0.316, 0.25, 0.292
0.381, 0.136, 0.368, 0.25, 0.009
0.286, 0.337, 0.316, 0.25, 0
0.619, 0, 0.579, 0.625, 1
0.476, 0.068, 0.474, 0.5, 1
0.286, 0.22, 0.211, 0.125, 0
0.476, 0.348, 0.526, 0.5, 1
0.238, 0.148, 0.211, 0.125, 0
0.381, 0.367, 0.368, 0.375, 0.001
0.476, 0.228, 0.368, 0.25, 0.002
0.381, 0.043, 0.368, 0.25, 1
0.667, 0.363, 0.632, 0.75, 1
0.381, 0.35, 0.263, 0.25, 0
0.524, 0.445, 0.526, 0.5, 1
0.524, 0.111, 0.579, 0.625, 1
0.381, 0, 0.368, 0.375, 1
0.571, 0.26, 0.526, 0.625, 1
0.571, 0.368, 0.579, 0.5, 1
0.286, 0.3, 0.211, 0.125, 0
0.524, 0, 0.526, 0.375, 1
0.381, 0.525, 0.368, 0.25, 0
0.381, 0.043, 0.263, 0.25, 1
0.238, 0.068, 0.211, 0.25, 0.997
0.524, 0.402, 0.632, 0.625, 1
0.238, 0.433, 0.211, 0.125, 0
0.381, 0.341, 0.316, 0.25, 0
0.476, 0.658, 0.474, 0.5, 0.969
0.381, 0.331, 0.316, 0.25, 0
0.238, 0.606, 0.211, 0.125, 0
0.381, 0.269, 0.263, 0.25, 0
0.333, 0.307, 0.316, 0.25, 0
0.333, 0.232, 0.263, 0.25, 0
0.333, 0.329, 0.368, 0.25, 0
0.19, 0.225, 0.158, 0.125, 0
0.19, 0.376, 0.158, 0.125, 0
0.333, 0.281, 0.368, 0.375, 0.001
0.476, 0, 0.474, 0.375, 1
0.286, 0.261, 0.316, 0.375, 0
0.286, 0, 0.263, 0.25, 1
0.143, 0.42, 0.158, 0.125, 0
0.429, 0.328, 0.316, 0.375, 0.001
0.524, 0.467, 0.579, 0.5, 1
0.333, 0.591, 0.263, 0.125, 0
0.333, 0.179, 0.316, 0.25, 0.002
0.571, 0, 0.579, 0.625, 1
0.333, 0.158, 0.316, 0.25, 0.003
0.476, 0.336, 0.474, 0.5, 0.998
0.429, 0.349, 0.368, 0.25, 0.001
0.381, 0.454, 0.316, 0.25, 0
0.524, 0.282, 0.474, 0.5, 1
0.476, 0.185, 0.368, 0.5, 0.004
0.238, 0.609, 0.263, 0.125, 0
0.381, 0.129, 0.421, 0.5, 0.022
0.381, 0.303, 0.421, 0.375, 0.002
0.238, 0.111, 0.263, 0.25, 0.311
0.286, 0.565, 0.316, 0.25, 0
0.429, 0.39, 0.316, 0.25, 0
0.667, 0.201, 0.632, 0.625, 1
0.619, 0.121, 0.421, 0.5, 1
0.571, 0.043, 0.632, 0.5, 1
0.429, 0.068, 0.474, 0.5, 1
0.286, 0.273, 0.316, 0.25, 0
0.238, 0.452, 0.211, 0.25, 0
0.524, 0.444, 0.421, 0.25, 0.421
0.333, 0.331, 0.316, 0.25, 0
0.238, 0.627, 0.158, 0.125, 0
0.381, 0.284, 0.421, 0.25, 0.001
0.381, 0.531, 0.316, 0.25, 0
0.381, 0.271, 0.368, 0.25, 0.001
0.429, 0.311, 0.368, 0.375, 0.002
0.571, 0.179, 0.579, 0.625, 1
0.238, 0.612, 0.211, 0.125, 0
0.476, 0.201, 0.421, 0.25, 0.006
0.143, 0.502, 0.158, 0.125, 0
0.238, 0.148, 0.211, 0.125, 0
0.286, 0.175, 0.421, 0.375, 0.002
0.238, 0.267, 0.158, 0.25, 0
0.429, 0, 0.368, 0.375, 1
0.381, 0, 0.368, 0.375, 1
0.429, 0.324, 0.368, 0.375, 0.002
0.429, 0.371, 0.474, 0.375, 0.011
0.333, 0.433, 0.263, 0.25, 0
0.381, 0.201, 0.316, 0.25, 0.001
0.524, 0.439, 0.474, 0.5, 1
0.714, 0.4, 0.684, 0.625, 1
0.333, 0.352, 0.316, 0.25, 0
0.286, 0.593, 0.263, 0.25, 0
0.381, 0.232, 0.316, 0.25, 0.001
0.476, 0.263, 0.526, 0.375, 1
0.381, 0.543, 0.368, 0.25, 0
0.429, 0.347, 0.368, 0.25, 0.001
0.619, 0.086, 0.632, 0.625, 1
0.333, 0.519, 0.263, 0.25, 0
0.619, 0.171, 0.632, 0.625, 1
0.286, 0.314, 0.263, 0.25, 0
0.381, 0.266, 0.368, 0.5, 0.002
0.286, 0.47, 0.263, 0.25, 0
0.19, 0.543, 0.158, 0.125, 0
0.476, 0.383, 0.421, 0.375, 0.012
0.238, 0.402, 0.158, 0.125, 0
0.381, 0.244, 0.368, 0.25, 0.001
0.333, 0.495, 0.263, 0.25, 0
0.381, 0.46, 0.368, 0.25, 0
0.714, 0, 0.632, 0.75, 1
0.619, 0.267, 0.526, 0.375, 1
0.19, 0.538, 0.158, 0.125, 0
0.571, 0.268, 0.579, 0.625, 1
0.429, 0.431, 0.368, 0.375, 0.001
0.476, 0.263, 0.474, 0.375, 0.959
0.333, 0.582, 0.263, 0.25, 0
0.238, 0.58, 0.211, 0.125, 0
0.286, 0.299, 0.263, 0.25, 0
0.524, 0.255, 0.421, 0.375, 0.973
0.476, 0.167, 0.474, 0.5, 0.999
0.286, 0.501, 0.263, 0.25, 0
0.381, 0.52, 0.316, 0.25, 0
0.524, 0.043, 0.526, 0.5, 1
0.381, 0, 0.421, 0.375, 1
0.333, 0.111, 0.263, 0.25, 0.31
0.333, 0.547, 0.368, 0.25, 0
0.286, 0.528, 0.263, 0.25, 0
0.619, 0.136, 0.579, 0.5, 1
0.19, 0.622, 0.158, 0.125, 0
0.286, 0.391, 0.263, 0.25, 0
0.381, 0.328, 0.316, 0.25, 0
0.333, 0.378, 0.211, 0.125, 0
0.238, 0.331, 0.263, 0.25, 0
0.571, 0.496, 0.526, 0.5, 1
0.286, 0.068, 0.316, 0.25, 0.998
0.333, 0.334, 0.316, 0.25, 0
0.524, 0.194, 0.526, 0.25, 1
0.333, 0.342, 0.263, 0.25, 0
0.381, 0.206, 0.368, 0.375, 0.002
0.524, 0.043, 0.421, 0.375, 1
0.429, 0, 0.368, 0.375, 1
0.238, 0.392, 0.211, 0.125, 0
0.381, 0, 0.368, 0.375, 1
0.429, 0.167, 0.368, 0.25, 0.002
0.429, 0.337, 0.368, 0.375, 0.001
0.762, 0, 0.684, 0.625, 1
0.619, 0.307, 0.579, 0.5, 1
0.381, 0.394, 0.316, 0.375, 0
0.286, 0.068, 0.211, 0.25, 0.998
0.476, 0.477, 0.474, 0.375, 0.926
0.571, 0.301, 0.474, 0.375, 1
0.333, 0.129, 0.263, 0.25, 0.021
0.429, 0.265, 0.421, 0.375, 0.002
0.381, 0, 0.316, 0.25, 1
0.571, 0.068, 0.421, 0.375, 1
0.381, 0.366, 0.421, 0.375, 0.001
0.381, 0.465, 0.263, 0.25, 0
0.476, 0, 0.368, 0.375, 1
0.238, 0.324, 0.263, 0.25, 0
0.524, 0.142, 0.474, 0.375, 1
0.476, 0.422, 0.474, 0.5, 0.998
0.286, 0.668, 0.158, 0.125, 0
0.762, 0.136, 0.737, 0.75, 1
0.571, 0, 0.474, 0.5, 1
0.333, 0.446, 0.316, 0.25, 0
0.429, 0.251, 0.316, 0.25, 0.001
0.19, 0.494, 0.158, 0.125, 0
0.762, 0.204, 0.632, 0.625, 1
0.619, 0.228, 0.684, 0.625, 1
0.286, 0.371, 0.211, 0.25, 0
0.333, 0.316, 0.263, 0.25, 0
0.381, 0.297, 0.368, 0.375, 0.001
0.333, 0.525, 0.263, 0.25, 0
0.19, 0.513, 0.211, 0.125, 0
0.571, 0.442, 0.526, 0.625, 1
0.381, 0.321, 0.368, 0.375, 0.001
0.333, 0.252, 0.263, 0.25, 0
0.381, 0.446, 0.368, 0.375, 0
0.286, 0.142, 0.263, 0.25, 0.004
0.381, 0.499, 0.368, 0.375, 0
0.381, 0.399, 0.263, 0.25, 0
0.381, 0.394, 0.316, 0.375, 0
0.238, 0.35, 0.211, 0.25, 0
0.381, 0.208, 0.316, 0.25, 0.001
0.476, 0.479, 0.474, 0.625, 1
0.286, 0.404, 0.211, 0.25, 0
0.19, 0.739, 0.158, 0.125, 0
0.286, 0.379, 0.263, 0.25, 0
0.286, 0.446, 0.316, 0.25, 0
0.381, 0.457, 0.368, 0.375, 0
0.381, 0, 0.421, 0.375, 1
0.429, 0, 0.421, 0.375, 1
0.381, 0.374, 0.368, 0.25, 0
0.381, 0.42, 0.316, 0.25, 0
0.286, 0.663, 0.211, 0.25, 0
0.429, 0.068, 0.316, 0.375, 0.998
